日期,开盘价,收盘价,最高价,最低价,成交量
2016-07-21,910.47,768.02,913.73,764.76,688008556
2016-07-22,768.02,881.55,885.11,764.46,679486740
2016-07-25,881.55,760.47,884.31,757.71,600675276
2016-07-26,760.47,698.88,764.13,695.21,643330493
2016-07-27,698.88,1195.08,1215.6,678.36,1158588966
2016-07-28,1195.08,990.55,1201.42,984.21,795990962
2016-07-29,990.55,1034.38,1038.65,986.27,617598206
2016-08-01,1034.38,1159.71,1166.99,1027.1,621023202
2016-08-02,1159.71,961.04,1162.91,957.84,456595075
2016-08-03,961.04,889.53,963.97,886.6,546701108
2016-08-04,889.53,833.82,892.98,830.37,557897299
2016-08-05,833.82,854.71,857.82,830.7,563822713
2016-08-08,854.71,805.88,860.08,800.51,616492197
2016-08-09,805.88,726.82,808.66,724.05,674940387
2016-08-10,726.82,842.43,844.87,724.39,649187560
2016-08-11,842.43,932.46,937.66,837.24,678869196
2016-08-12,932.46,851.38,938.53,845.31,727975940
2016-08-15,851.38,884.1,895.75,839.73,1302158204
2016-08-16,884.1,1015.8,1020.9,879.0,1207468896
2016-08-17,1015.8,970.66,1019.8,966.66,900331768
2016-08-18,970.66,1032.95,1038.02,965.59,967600497
2016-08-19,1032.95,908.44,1036.42,904.97,817824935
2016-08-22,908.44,1040.15,1045.25,903.34,776246106
2016-08-23,1040.15,887.67,1043.87,883.95,677309213
2016-08-24,887.67,910.62,913.52,884.77,615561934
2016-08-25,910.62,1052.18,1057.02,905.78,713445308
2016-08-26,1052.18,996.04,1055.81,992.41,619217966
2016-08-29,996.04,953.91,998.62,951.33,588552948
2016-08-30,953.91,864.51,956.16,862.26,569772602
2016-08-31,864.51,797.07,867.3,794.27,583330370
2016-09-01,797.07,962.39,965.71,793.75,625245966
2016-09-02,962.39,900.78,965.75,897.42,602634124
2016-09-05,900.78,808.38,903.18,805.98,574827626
2016-09-06,808.38,785.16,813.81,779.73,726672852
2016-09-07,785.16,761.83,787.28,759.71,770323929
2016-09-08,761.83,716.16,763.31,714.68,579033438
2016-09-09,716.16,821.08,823.98,713.26,640136899
2016-09-12,821.08,1141.87,1148.23,814.73,851951517
2016-09-13,1141.87,957.88,1144.93,954.83,540107187
2016-09-14,957.88,1041.75,1045.22,954.41,531958042
2016-09-19,1041.75,870.42,1044.5,867.67,473326857
2016-09-20,870.42,940.39,942.27,868.54,455598241
2016-09-21,940.39,823.36,942.06,821.68,457855354
2016-09-22,823.36,732.81,825.4,730.77,568466357
2016-09-23,732.81,843.78,845.72,730.87,500596523
2016-09-26,843.78,1199.77,1207.22,836.33,582867304
2016-09-27,1199.77,943.92,1203.54,940.15,479346203
2016-09-28,943.92,982.96,985.03,941.84,402009177
2016-09-29,982.96,841.97,985.1,839.83,444377610
2016-09-30,841.97,765.42,843.9,763.49,390040754
2016-10-10,765.42,770.4,774.44,761.39,635123601
2016-10-11,770.4,688.39,771.8,686.99,676458467
2016-10-12,688.39,770.62,772.16,686.85,569775540
2016-10-13,770.62,714.65,772.06,713.22,622933535
2016-10-14,714.65,688.84,716.72,686.77,581707682
2016-10-17,688.84,926.16,930.84,684.16,546863713
2016-10-18,926.16,867.18,931.44,861.89,621699043
2016-10-19,867.18,880.65,883.25,864.58,609831493
2016-10-20,880.65,765.57,882.18,764.04,510986251
2016-10-21,765.57,782.19,785.76,761.99,653163858
2016-10-24,782.19,782.45,787.04,777.6,850351983
2016-10-25,782.45,759.59,783.97,758.07,680291756
2016-10-26,759.59,849.62,851.97,757.24,632498097
2016-10-27,849.62,888.71,890.68,847.65,515648446
2016-10-28,888.71,966.33,970.41,884.62,591430469
2016-10-31,966.33,1012.34,1015.33,963.34,476535320
2016-11-01,1012.34,821.9,1014.96,819.29,498930270
2016-11-02,821.9,965.87,969.06,818.72,579963124
2016-11-03,965.87,924.87,971.63,919.12,741592284
2016-11-04,924.87,990.05,993.48,921.44,648805768
2016-11-07,990.05,873.13,992.49,870.68,603238808
2016-11-08,873.13,758.41,875.28,756.26,638744455
2016-11-09,758.41,1056.56,1064.15,750.82,820326698
2016-11-10,1056.56,866.59,1059.11,864.04,792428191
2016-11-11,866.59,771.59,869.93,768.24,1084526316
2016-11-14,771.59,722.42,775.02,718.99,1173332098
2016-11-15,722.42,745.9,747.93,720.4,808471247
2016-11-16,745.9,735.85,747.56,734.2,763712467
2016-11-17,735.85,690.51,737.97,688.39,707870030
2016-11-18,690.51,777.66,780.17,688.0,685965764
2016-11-21,777.66,724.77,781.38,721.05,837548167
2016-11-22,724.77,625.16,727.01,622.91,964755122
2016-11-23,625.16,654.42,656.87,622.71,933594400
2016-11-24,654.42,635.4,657.07,632.75,823747037
2016-11-25,635.4,656.03,660.55,630.88,856960710
2016-11-28,656.03,580.9,657.81,579.13,1118663452
2016-11-29,580.9,635.41,639.26,577.05,1251996229
2016-11-30,635.41,735.82,739.49,631.74,957999548
2016-12-01,735.82,604.72,737.8,602.74,960119849
2016-12-02,604.72,805.01,809.73,600.01,1037581270
2016-12-05,805.01,869.34,873.25,801.1,928940627
2016-12-06,869.34,882.72,885.25,866.81,619461389
2016-12-07,882.72,710.77,885.36,708.13,616117632
2016-12-08,710.77,775.47,777.33,708.91,637300674
2016-12-09,775.47,728.73,779.06,725.14,826597933
2016-12-12,728.73,1247.0,1264.25,711.48,1056118834
2016-12-13,1247.0,1009.17,1252.65,1003.53,682246918
2016-12-14,1009.17,1067.53,1072.43,1004.28,723447981
2016-12-15,1067.53,1137.79,1145.22,1060.1,678604789
2016-12-16,1137.79,1003.75,1141.45,1000.09,562925085
2016-12-19,1003.75,1079.34,1082.12,1000.96,510234336
2016-12-20,1079.34,1161.33,1166.15,1074.52,540633261
2016-12-21,1161.33,1010.83,1164.6,1007.56,636432278
2016-12-22,1010.83,1057.57,1060.13,1008.28,549842700
2016-12-23,1057.57,1183.09,1188.21,1052.45,570018632
2016-12-26,1183.09,1095.83,1190.78,1088.14,530062560
2016-12-27,1095.83,1156.76,1159.07,1093.52,461433775
2016-12-28,1156.76,1236.9,1240.8,1152.86,437335779
2016-12-29,1236.9,1273.55,1277.27,1233.18,433134253
2016-12-30,1273.55,1112.51,1276.11,1109.95,447314711
2017-01-03,1112.51,1002.07,1116.07,998.52,496234925
2017-01-04,1002.07,924.28,1006.18,920.17,561036862
2017-01-05,924.28,940.42,942.3,922.4,553150354
2017-01-06,940.42,1049.55,1052.5,937.47,562457308
2017-01-09,1049.55,926.41,1052.3,923.66,539601832
2017-01-10,926.41,996.89,999.11,924.19,544088795
2017-01-11,996.89,1104.65,1109.16,992.39,562876342
2017-01-12,1104.65,1162.86,1166.97,1100.54,491257079
2017-01-13,1162.86,1201.12,1206.92,1157.06,518492230
2017-01-16,1201.12,1593.23,1614.48,1179.87,914844988
2017-01-17,1593.23,1402.0,1602.08,1393.14,442843246
2017-01-18,1402.0,1260.23,1406.41,1255.81,429023038
2017-01-19,1260.23,1351.1,1355.31,1256.02,409322506
2017-01-20,1351.1,1185.25,1357.22,1179.13,403643947
2017-01-23,1185.25,1072.62,1188.63,1069.24,448839361
2017-01-24,1072.62,1059.01,1075.3,1056.33,420448748
2017-01-25,1059.01,974.24,1061.51,971.74,368549059
2017-01-26,974.24,909.26,976.38,907.12,387063585
2017-02-03,909.26,1037.78,1041.54,905.5,324089972
2017-02-06,1037.78,917.8,1040.92,914.65,420570942
2017-02-07,917.8,991.77,994.57,914.99,409640619
2017-02-08,991.77,890.26,995.69,886.34,472752920
2017-02-09,890.26,794.97,892.77,792.47,619494176
2017-02-10,794.97,746.46,797.01,744.43,762001028
2017-02-13,746.46,677.68,748.46,675.68,713797521
2017-02-14,677.68,728.38,729.91,676.14,586832713
2017-02-15,728.38,866.7,870.36,724.71,779695124
2017-02-16,866.7,708.52,868.69,706.53,667249394
2017-02-17,708.52,862.76,866.64,704.65,692143766
2017-02-20,862.76,793.36,867.04,789.09,770153962
2017-02-21,793.36,662.78,795.31,660.84,690602930
2017-02-22,662.78,617.52,664.19,616.11,649941153
2017-02-23,617.52,698.59,701.06,615.05,648082272
2017-02-24,698.59,605.76,700.03,604.31,603544000
2017-02-27,605.76,779.26,782.16,602.86,599867645
2017-02-28,779.26,625.01,780.7,623.57,478104747
2017-03-01,625.01,531.89,626.46,530.44,621421840
2017-03-02,531.89,672.32,674.82,529.39,568138500
2017-03-03,672.32,647.15,674.08,645.39,512284713
2017-03-06,647.15,531.56,648.92,529.79,531393978
2017-03-07,531.56,457.79,532.52,456.83,524556038
2017-03-08,457.79,539.77,541.0,456.56,512967876
2017-03-09,539.77,670.33,672.55,537.55,544181178
2017-03-10,670.33,627.71,671.58,626.45,443195965
2017-03-13,627.71,623.95,631.17,620.48,556422800
2017-03-14,623.95,614.41,625.3,613.06,488801977
2017-03-15,614.41,557.12,615.7,555.84,489073498
2017-03-16,557.12,463.85,558.21,462.76,636923832
2017-03-17,463.85,748.47,752.51,459.82,656509742
2017-03-20,748.47,575.16,750.12,573.51,556171540
2017-03-21,575.16,474.71,576.23,473.63,545363504
2017-03-22,474.71,648.45,650.79,472.37,642636642
2017-03-23,648.45,596.34,651.23,593.56,611124364
2017-03-24,596.34,527.37,598.59,525.12,752627605
2017-03-27,527.37,631.15,633.27,525.24,671901844
2017-03-28,631.15,687.43,689.12,629.46,521641956
2017-03-29,687.43,774.59,777.21,684.81,666480044
2017-03-30,774.59,1057.13,1062.97,768.75,753398464
2017-03-31,1057.13,794.5,1059.48,792.15,599859742
2017-04-05,794.5,716.68,797.61,713.57,851627413
2017-04-06,716.68,616.8,718.22,615.27,811671862
2017-04-07,616.8,599.29,618.34,597.76,814187934
2017-04-10,599.29,749.03,751.16,597.15,805247863
2017-04-11,749.03,714.13,753.39,709.76,979391530
2017-04-12,714.13,818.51,821.14,711.49,949560872
2017-04-13,818.51,695.27,820.57,693.2,705264034
2017-04-14,695.27,843.03,847.16,691.14,750937819
2017-04-17,843.03,867.75,871.13,839.65,671329902
2017-04-18,867.75,960.96,964.72,863.99,631993553
2017-04-19,960.96,1138.18,1144.43,954.71,702685937
2017-04-20,1138.18,934.47,1141.54,931.11,644986528
2017-04-21,934.47,875.93,937.66,872.73,576037252
2017-04-24,875.93,1236.98,1245.27,867.64,647538263
2017-04-25,1236.98,985.54,1240.54,981.98,523028851
2017-04-26,985.54,894.12,988.22,891.43,605333384
2017-04-27,894.12,906.0,912.6,887.52,712103431
2017-04-28,906.0,880.52,908.63,877.89,554688869
2017-05-02,880.52,924.89,927.06,878.36,519080726
2017-05-03,924.89,1018.95,1022.54,921.3,541151411
2017-05-04,1018.95,1106.55,1111.24,1014.26,585469060
2017-05-05,1106.55,1216.65,1221.45,1101.76,618666876
2017-05-08,1216.65,1359.62,1366.94,1209.33,672314849
2017-05-09,1359.62,1273.07,1365.31,1267.38,455860621
2017-05-10,1273.07,1449.75,1458.46,1264.36,537765725
2017-05-11,1449.75,1370.03,1459.35,1360.43,644171824
2017-05-12,1370.03,1234.67,1376.3,1228.4,538001259
2017-05-15,1234.67,1107.28,1237.03,1104.92,470971665
2017-05-16,1107.28,1105.41,1116.03,1096.67,602320827
2017-05-17,1105.41,1133.32,1137.01,1101.73,578904551
2017-05-18,1133.32,1218.52,1222.76,1129.08,487133586
2017-05-19,1218.52,1138.28,1221.41,1135.39,423814722
2017-05-22,1138.28,1164.84,1171.07,1132.05,530661755
2017-05-23,1164.84,1228.07,1235.08,1157.83,652882175
2017-05-24,1228.07,1191.43,1235.8,1183.69,493242490
2017-05-25,1191.43,1157.76,1202.14,1147.05,748266616
2017-05-26,1157.76,1159.2,1162.73,1154.23,581176523
2017-05-31,1159.2,1046.71,1164.56,1041.35,588491181
2017-06-01,1046.71,1050.04,1054.74,1042.01,590089446
2017-06-02,1050.04,1023.0,1055.58,1017.47,504981214
2017-06-05,1023.0,1035.68,1039.32,1019.36,491690915
2017-06-06,1035.68,913.52,1038.9,910.3,396333356
2017-06-07,913.52,851.54,918.87,846.19,618021240
2017-06-08,851.54,789.84,854.29,787.09,538135338
2017-06-09,789.84,720.91,792.31,718.44,591657357
2017-06-12,720.91,799.25,802.5,717.66,532851616
2017-06-13,799.25,720.11,802.17,717.19,463170330
2017-06-14,720.11,833.08,836.31,716.89,504792375
2017-06-15,833.08,775.88,836.46,772.5,517897302
2017-06-16,775.88,852.74,854.79,773.83,457253246
2017-06-19,852.74,711.98,855.34,709.38,477924078
2017-06-20,711.98,704.89,713.93,702.94,502902389
2017-06-21,704.89,604.66,707.44,602.11,503682161
2017-06-22,604.66,731.8,736.5,599.96,746515782
2017-06-23,731.8,649.56,735.67,645.69,592105980
2017-06-26,649.56,595.26,652.55,592.27,719227636
2017-06-27,595.26,550.32,596.97,548.61,560308847
2017-06-28,550.32,666.77,668.84,548.24,560496046
2017-06-29,666.77,541.47,668.26,539.97,491963022
2017-06-30,541.47,527.25,543.04,525.68,464821817
2017-07-03,527.25,511.32,529.05,509.52,523577291
2017-07-04,511.32,618.39,620.39,509.31,549286506
2017-07-05,618.39,550.02,621.14,547.28,540699349
2017-07-06,550.02,457.31,551.85,455.48,634782925
2017-07-07,457.31,468.28,469.56,456.03,624555097
2017-07-10,468.28,554.01,555.94,466.35,709504994
2017-07-11,554.01,593.53,596.72,550.83,696321495
2017-07-12,593.53,711.12,715.2,589.45,712972963
2017-07-13,711.12,554.63,713.19,552.56,736905982
2017-07-14,554.63,510.51,556.46,508.68,622104423
2017-07-17,510.51,948.89,960.67,498.74,1029142190
2017-07-18,948.89,754.17,953.24,749.83,720991429
2017-07-19,754.17,719.33,759.66,713.85,994307089
2017-07-20,719.33,599.71,721.69,597.35,819700196
2017-07-21,599.71,660.26,662.3,597.67,700984179
2017-07-24,660.26,577.52,662.47,575.3,794092289
2017-07-25,577.52,659.4,661.9,575.02,730432239
2017-07-26,659.4,764.04,768.17,655.27,775480667
2017-07-27,764.04,665.04,768.27,660.81,834329942
2017-07-28,665.04,606.35,667.03,604.35,656498334
2017-07-31,606.35,529.21,608.36,527.2,861320048
2017-08-01,529.21,502.35,530.96,500.6,851734208
2017-08-02,502.35,644.41,646.6,500.16,970619615
2017-08-03,644.41,705.06,708.9,640.57,840604624
2017-08-04,705.06,807.11,810.01,702.15,923065453
2017-08-07,807.11,629.89,810.02,626.97,769102433
2017-08-08,629.89,546.73,631.55,545.07,846482278
2017-08-09,546.73,557.56,559.19,545.11,793832272
2017-08-10,557.56,703.76,708.27,553.05,807001031
2017-08-11,703.76,918.14,923.67,698.23,909610274
2017-08-14,918.14,757.62,922.91,752.85,701667278
2017-08-15,757.62,629.3,759.69,627.23,662238268
2017-08-16,629.3,636.08,638.52,626.86,655904914
2017-08-17,636.08,550.18,637.66,548.59,704345440
2017-08-18,550.18,545.34,552.09,543.43,633698816
2017-08-21,545.34,477.42,546.51,476.25,628563594
2017-08-22,477.42,476.51,478.76,475.18,648492047
2017-08-23,476.51,483.89,485.61,474.79,647522971
2017-08-24,483.89,591.55,593.91,481.53,570602091
2017-08-25,591.55,589.78,595.31,586.03,766977446
2017-08-28,589.78,582.4,593.62,578.56,1011559860
2017-08-29,582.4,600.42,602.12,580.69,761850150
2017-08-30,600.42,617.12,619.34,598.2,842880168
2017-08-31,617.12,635.63,637.93,614.83,801538932
2017-09-01,635.63,562.64,637.68,560.59,971944724
2017-09-04,562.64,463.39,564.32,461.71,939738594
2017-09-05,463.39,397.75,464.56,396.58,777838722
2017-09-06,397.75,416.38,417.83,396.3,820289814
2017-09-07,416.38,548.92,550.88,414.42,793456078
2017-09-08,548.92,534.71,550.74,532.89,685692918
2017-09-11,534.71,484.12,536.57,482.26,775529378
2017-09-12,484.12,499.65,501.41,482.36,951593552
2017-09-13,499.65,423.16,500.79,422.02,664841658
2017-09-14,423.16,517.8,519.72,421.24,770404941
2017-09-15,517.8,544.36,545.88,516.28,792903153
2017-09-18,544.36,418.66,545.72,417.3,716118486
2017-09-19,418.66,511.34,513.35,416.66,704944311
2017-09-20,511.34,418.27,512.63,416.99,687856096
2017-09-21,418.27,471.81,473.51,416.58,714713399
2017-09-22,471.81,468.62,473.14,467.29,638057986
2017-09-25,468.62,584.49,586.53,466.58,638748378
2017-09-26,584.49,509.41,585.55,508.35,502915972
2017-09-27,509.41,442.95,510.52,441.84,536068240
2017-09-28,442.95,481.29,482.25,441.99,568858116
2017-09-29,481.29,384.27,482.28,383.28,560242785
2017-10-09,384.27,426.64,428.6,382.3,790112046
2017-10-10,426.64,458.45,460.56,424.52,690605548
2017-10-11,458.45,423.49,459.73,422.21,664387210
2017-10-12,423.49,408.14,424.69,406.95,590531110
2017-10-13,408.14,354.61,409.06,353.7,548913000
2017-10-16,354.61,498.26,500.5,352.37,700426576
2017-10-17,498.26,500.11,501.55,496.82,481915380
2017-10-18,500.11,424.91,501.62,423.4,611050637
2017-10-19,424.91,478.39,479.75,423.55,623131434
2017-10-20,478.39,443.91,479.71,442.58,455570842
2017-10-23,443.91,386.59,444.83,385.66,493143475
2017-10-24,386.59,346.1,387.8,344.89,539351437
2017-10-25,346.1,293.09,346.9,292.28,503190233
2017-10-26,293.09,315.71,316.9,291.9,724467415
2017-10-27,315.71,315.96,317.07,314.59,704509132
2017-10-30,315.96,631.83,637.0,310.79,864528794
2017-10-31,631.83,530.87,633.3,529.4,612610099
2017-11-01,530.87,583.37,585.48,528.77,724743143
2017-11-02,583.37,577.33,585.29,575.41,689848875
2017-11-03,577.33,705.88,709.28,573.92,707821148
2017-11-06,705.88,633.44,709.06,630.27,657489682
2017-11-07,633.44,513.26,635.49,511.22,807255079
2017-11-08,513.26,586.99,589.66,510.59,797292888
2017-11-09,586.99,471.47,588.76,469.7,662719869
2017-11-10,471.47,419.68,473.3,417.85,783745992
2017-11-13,419.68,362.92,420.64,361.96,849920651
2017-11-14,362.92,567.38,569.96,360.34,791317826
2017-11-15,567.38,708.43,711.84,563.97,676388528
2017-11-16,708.43,565.66,710.82,563.26,661139848
2017-11-17,565.66,719.67,725.23,560.09,1050537438
2017-11-20,719.67,687.45,726.06,681.06,751708928
2017-11-21,687.45,684.84,692.59,679.71,923077437
2017-11-22,684.84,656.72,688.89,652.68,986963092
2017-11-23,656.72,1136.25,1149.52,643.45,952178966
2017-11-24,1136.25,883.52,1140.85,878.92,701179820
2017-11-27,883.52,1020.65,1026.51,877.66,755643099
2017-11-28,1020.65,884.23,1025.36,879.51,571707653
2017-11-29,884.23,905.19,910.77,878.64,712664684
2017-11-30,905.19,1019.69,1025.47,899.4,615563342
2017-12-01,1019.69,933.06,1024.07,928.68,562783284
2017-12-04,933.06,875.01,936.87,871.19,575482900
2017-12-05,875.01,923.01,929.92,868.1,859297393
2017-12-06,923.01,981.48,988.41,916.08,612052857
2017-12-07,981.48,1119.16,1124.85,975.79,519459723
2017-12-08,1119.16,966.25,1124.66,960.76,519867212
2017-12-11,966.25,859.81,970.9,855.17,557148447
2017-12-12,859.81,1008.08,1013.32,854.58,503013029
2017-12-13,1008.08,876.44,1012.11,872.41,453962445
2017-12-14,876.44,955.64,959.42,872.66,478406373
2017-12-15,955.64,1073.58,1078.18,951.04,533490927
2017-12-18,1073.58,999.94,1077.51,996.02,460587297
2017-12-19,999.94,877.24,1004.02,873.16,461559281
2017-12-20,877.24,925.82,928.93,874.13,531124734
2017-12-21,925.82,841.52,931.35,835.99,550492463
2017-12-22,841.52,894.66,897.0,839.18,451800346
2017-12-25,894.66,994.33,1000.17,888.82,549713188
2017-12-26,994.33,834.02,997.78,830.56,530334844
2017-12-27,834.02,969.31,974.44,828.88,608526543
2017-12-28,969.31,835.27,973.49,831.08,658224538
2017-12-29,835.27,735.23,837.4,733.09,532199374
2018-01-02,735.23,671.53,738.39,668.36,821337692
2018-01-03,671.53,623.82,674.75,620.6,846187463
2018-01-04,623.82,602.28,625.53,600.56,774323509
2018-01-05,602.28,539.79,603.76,538.31,835320239
2018-01-08,539.79,486.52,541.65,484.66,947528005
2018-01-09,486.52,499.79,501.18,485.14,762765374
2018-01-10,499.79,509.36,511.47,497.69,867460692
2018-01-11,509.36,494.14,511.26,492.24,720910255
2018-01-12,494.14,465.3,495.52,463.92,685537154
2018-01-15,465.3,651.11,655.51,460.91,980421368
2018-01-16,651.11,524.1,653.33,521.88,908616430
2018-01-17,524.1,627.33,631.64,519.8,1155964951
2018-01-18,627.33,499.07,629.35,497.05,959958881
2018-01-19,499.07,463.27,501.06,461.28,1107461573
2018-01-22,463.27,480.99,484.23,460.03,966428910
2018-01-23,480.99,452.98,482.67,451.3,1091017126
2018-01-24,452.98,505.12,508.31,449.79,1175877078
2018-01-25,505.12,644.88,648.36,501.65,1063144454
2018-01-26,644.88,496.56,647.15,494.28,984157326
2018-01-29,496.56,824.2,831.65,489.11,1031045412
2018-01-30,824.2,797.05,828.09,793.15,782837010
2018-01-31,797.05,806.42,811.19,792.28,844294136
2018-02-01,806.42,1151.63,1161.73,796.32,1071519074
2018-02-02,1151.63,977.14,1160.86,967.91,840150066
2018-02-05,977.14,938.28,984.35,931.07,913936985
2018-02-06,938.28,1634.91,1651.42,921.77,1209434090
2018-02-07,1634.91,1795.64,1824.71,1605.83,1145660932
2018-02-08,1795.64,1662.45,1812.29,1645.79,883342966
2018-02-09,1662.45,2493.51,2530.35,1625.6,1133968540
2018-02-12,2493.51,1751.4,2508.75,1736.15,660169358
2018-02-13,1751.4,1527.64,1760.58,1518.45,648442159
2018-02-14,1527.64,1438.28,1534.08,1431.83,411613556
2018-02-22,1438.28,1288.45,1445.04,1281.69,599856068
2018-02-23,1288.45,1257.18,1294.53,1251.11,589070600
2018-02-26,1257.18,1166.56,1267.05,1156.69,799378944
2018-02-27,1166.56,1301.84,1309.81,1158.59,742523244
2018-02-28,1301.84,1346.24,1355.18,1292.91,650092822
2018-03-01,1346.24,1198.43,1355.53,1189.14,646326056
2018-03-02,1198.43,1304.6,1310.5,1192.53,597452388
2018-03-05,1304.6,1196.52,1310.22,1190.89,556477640
2018-03-06,1196.52,1074.3,1202.95,1067.86,807759580
2018-03-07,1074.3,1191.32,1197.95,1067.67,662941356
2018-03-08,1191.32,1062.91,1195.84,1058.38,574927841
2018-03-09,1062.91,961.32,1067.89,956.34,698769474
2018-03-12,961.32,886.23,964.45,883.1,854656210
2018-03-13,886.23,1005.89,1010.34,881.79,714707180
2018-03-14,1005.89,1092.78,1096.47,1002.21,612692662
2018-03-15,1092.78,972.08,1097.46,967.4,565750306
2018-03-16,972.08,1051.85,1057.33,966.61,542223868
2018-03-19,1051.85,910.62,1056.38,906.09,530642586
2018-03-20,910.62,812.7,914.74,808.58,530533880
2018-03-21,812.7,975.47,982.14,806.03,636087302
2018-03-22,975.47,1089.93,1096.83,968.58,572612048
2018-03-23,1089.93,1863.4,1884.64,1068.69,1088964134
2018-03-26,1863.4,1552.9,1879.35,1536.95,733118196
2018-03-27,1552.9,1268.56,1561.12,1260.34,743666906
2018-03-28,1268.56,1484.95,1495.47,1258.04,652676646
2018-03-29,1484.95,1314.7,1498.5,1301.14,698448820
2018-03-30,1314.7,1201.49,1320.33,1195.86,623054792
2018-04-02,1201.49,1261.78,1268.36,1194.91,706243480
2018-04-03,1261.78,1361.87,1367.73,1255.92,601356116
2018-04-04,1361.87,1402.41,1410.43,1353.85,562281176
2018-04-09,1402.41,1331.59,1409.86,1324.14,537641046
2018-04-10,1331.59,1217.39,1340.31,1208.66,656252116
2018-04-11,1217.39,1124.44,1221.77,1120.07,670809194
2018-04-12,1124.44,1240.25,1245.51,1119.18,525283272
2018-04-13,1240.25,1321.77,1329.64,1232.38,460663526
2018-04-16,1321.77,1453.95,1465.26,1310.46,632090440
2018-04-17,1453.95,1785.5,1801.55,1437.89,579590128
2018-04-18,1785.5,1476.52,1799.66,1462.35,657858592
2018-04-19,1476.52,1293.56,1483.71,1286.36,614969366
2018-04-20,1293.56,1459.76,1470.83,1282.48,611511416
2018-04-23,1459.76,1387.84,1470.13,1377.47,546872758
2018-04-24,1387.84,1232.59,1399.83,1220.59,674545178
2018-04-25,1232.59,1246.81,1250.81,1228.59,504017708
2018-04-26,1246.81,1493.94,1506.31,1234.44,534684706
2018-04-27,1493.94,1355.08,1502.94,1346.08,534687616
2018-05-02,1355.08,1302.99,1362.06,1296.01,525475076
2018-05-03,1302.99,1182.21,1312.5,1172.7,567612532
2018-05-04,1182.21,1262.43,1266.7,1177.94,448261619
2018-05-07,1262.43,1089.44,1269.67,1082.2,535948380
2018-05-08,1089.44,978.51,1094.3,973.65,575280196
2018-05-09,978.51,1070.15,1072.98,975.68,437905238
2018-05-10,1070.15,949.05,1073.29,945.9,468651936
2018-05-11,949.05,1044.39,1048.36,945.09,493136264
2018-05-14,1044.39,942.49,1047.61,939.27,517558300
2018-05-15,942.49,852.5,946.11,848.88,474259211
2018-05-16,852.5,957.22,960.59,849.13,472036084
2018-05-17,957.22,1033.98,1037.98,953.22,399194980
2018-05-18,1033.98,886.49,1039.27,881.2,475042609
2018-05-21,886.49,774.57,888.78,772.28,586528242
2018-05-22,774.57,768.02,777.34,765.24,499814216
2018-05-23,768.02,894.84,899.14,763.72,553134049
2018-05-24,894.84,965.56,968.98,891.42,445427017
2018-05-25,965.56,1030.45,1035.32,960.68,470455537
2018-05-28,1030.45,971.1,1035.35,966.19,464431491
2018-05-29,971.1,1145.13,1151.32,964.91,511105714
2018-05-30,1145.13,1593.64,1602.64,1136.13,561887034
2018-05-31,1593.64,1259.32,1601.89,1251.07,546061949
2018-06-01,1259.32,1422.89,1431.43,1250.78,469727446
2018-06-04,1422.89,1237.81,1428.1,1232.6,449403908
2018-06-05,1237.81,1111.11,1244.37,1104.56,458820438
2018-06-06,1111.11,1155.32,1157.95,1108.48,441791526
2018-06-07,1155.32,1213.37,1217.95,1150.74,469015268
2018-06-08,1213.37,1495.34,1505.08,1203.63,497109298
2018-06-11,1495.34,1379.08,1501.13,1373.29,405627798
2018-06-12,1379.08,1267.93,1387.86,1259.15,426463352
2018-06-13,1267.93,1400.54,1406.37,1262.1,418949432
2018-06-14,1400.54,1500.12,1508.15,1392.51,416768435
2018-06-15,1500.12,1674.25,1684.71,1489.66,519342118
2018-06-19,1674.25,2511.28,2552.8,1632.73,910594494
2018-06-20,2511.28,1898.63,2527.6,1882.31,525799594
2018-06-21,1898.63,2278.99,2301.53,1876.09,557313178
2018-06-22,2278.99,1934.93,2295.27,1918.65,453290362
2018-06-25,1934.93,2079.43,2095.59,1918.77,465265359
2018-06-26,2079.43,2093.22,2110.91,2061.74,500232649
2018-06-27,2093.22,2525.45,2549.65,2069.02,489958828
2018-06-28,2525.45,2464.36,2542.84,2446.97,452402218
2018-06-29,2464.36,2083.7,2487.6,2060.47,479135816
2018-07-02,2083.7,2735.24,2771.06,2047.89,516260934
2018-07-03,2735.24,2340.58,2762.34,2313.48,565303342
2018-07-04,2340.58,2523.99,2541.15,2323.41,462358998
2018-07-05,2523.99,2518.75,2546.71,2496.02,491926426
2018-07-06,2518.75,2376.62,2548.18,2347.19,526963420
2018-07-09,2376.62,1962.65,2394.85,1944.43,474928953
2018-07-10,1962.65,1868.52,1970.42,1860.76,438977281
2018-07-11,1868.52,2070.14,2083.78,1854.88,469378924
2018-07-12,2070.14,1742.88,2090.44,1722.59,596461336
2018-07-13,1742.88,1653.18,1747.88,1648.18,467079534
2018-07-16,1653.18,1722.94,1731.69,1644.42,432227252
2018-07-17,1722.94,1734.55,1743.57,1713.91,401202081
2018-07-18,1734.55,1796.95,1807.19,1724.3,445785840
2018-07-19,1796.95,1822.12,1833.57,1785.5,432916737
2018-07-20,1822.12,1589.33,1840.9,1570.55,598684058
2018-07-23,1589.33,1380.87,1599.64,1370.57,697176696
2018-07-24,1380.87,1216.64,1389.79,1207.72,888378266
2018-07-25,1216.64,1232.4,1236.34,1212.69,612378038
