日期,开盘价,收盘价,最高价,最低价,成交量,PPVPI双向快冲击,PPVPI双向慢趋势,自适应消退率
2025-04-25,1105.06,1040.77,1111.26,1034.94,1918515805,-65.57,106.35,0.05
2025-04-28,1040.77,1113.19,1118.32,1035.98,1877696337,17.73,95.46,0.05
2025-04-29,1113.19,1088.92,1118.56,1083.66,1740465294,3.46,85.46,0.05
2025-04-30,1088.92,1007.05,1094.34,1002.04,1983040909,-59.8,66.86,0.05
2025-05-06,1007.05,877.85,1012.99,872.67,2222923743,-146.25,24.1,0.1829
2025-05-07,877.85,788.13,886.21,780.62,2419870861,-190.5,-21.37,0.0897
2025-05-08,788.13,726.47,793.59,721.44,2037682148,-202.5,-71.03,0.0893
2025-05-09,726.47,812.16,816.35,722.73,1908031415,-83.26,-104.58,0.05
2025-05-12,812.16,699.25,816.99,695.08,2040233493,-163.31,-137.45,0.1556
2025-05-13,699.25,674.39,703.02,670.76,2064347373,-146.08,-179.53,0.05
2025-05-14,674.39,684.27,691.32,667.44,2220180021,-116.25,-199.48,0.1411
2025-05-15,684.27,792.24,797.01,680.15,1959354766,6.24,-213.99,0.05
2025-05-16,792.24,807.53,811.42,788.42,1803012788,26.05,-218.52,0.05
2025-05-19,807.53,787.71,811.36,783.97,1767191847,7.98,-220.28,0.05
2025-05-20,787.71,659.01,791.9,655.5,1863072933,-114.24,-226.75,0.1049
2025-05-21,659.01,600.03,661.94,597.37,1860649142,-146.64,-253.33,0.05
2025-05-22,600.03,680.9,684.05,597.26,1775296762,-52.42,-266.67,0.05
2025-05-23,680.9,859.06,866.09,675.33,1843480902,109.94,-250.88,0.05
2025-05-26,859.06,843.16,863.75,838.56,1591939629,76.06,-232.9,0.05
2025-05-27,843.16,939.92,944.53,839.03,1574591602,139.97,-200.04,0.05
2025-05-28,939.92,1019.1,1022.82,936.49,1588837484,175.12,-156.02,0.05
2025-05-29,1019.1,911.14,1026.7,904.34,1863598761,26.81,-115.66,0.154
2025-05-30,911.14,1043.51,1048.56,906.73,1850675397,122.5,-78.99,0.05
2025-06-03,1043.51,931.36,1050.11,925.47,1904513774,-9.97,-58.67,0.1034
2025-06-04,931.36,816.63,935.53,812.98,1860237451,-121.14,-62.22,0.1083
2025-06-05,816.63,771.43,821.58,766.75,1991580182,-149.3,-79.27,0.0875
2025-06-06,771.43,833.43,836.48,768.61,1791219275,-73.89,-92.67,0.05
2025-06-09,833.43,753.18,838.21,748.86,2039174951,-134.53,-112.29,0.1096
2025-06-10,753.18,973.42,982.2,746.39,2295133345,78.9,-105.47,0.05
2025-06-11,973.42,851.06,979.68,845.59,2065501123,-42.45,-106.49,0.1109
2025-06-12,851.06,826.19,855.56,821.82,2016423534,-56.82,-116.99,0.05
2025-06-13,826.19,1015.32,1022.37,820.45,2459139565,114.88,-99.56,0.05
2025-06-16,1015.32,872.82,1020.38,868.48,1970741920,-27.45,-99.73,0.05
2025-06-17,872.82,904.57,909.02,868.52,1949822703,0.88,-96.31,0.05
2025-06-18,904.57,831.73,909.27,827.41,1918107593,-64.7,-103.57,0.05
2025-06-19,831.73,1020.76,1028.57,825.37,2022094717,105.56,-84.8,0.05
2025-06-20,1020.76,994.02,1025.82,989.09,1736954743,62.41,-68.38,0.05
2025-06-23,994.02,908.99,1001.47,902.18,1881623802,-28.56,-62.45,0.094
2025-06-24,908.99,855.34,916.72,848.06,2302288967,-82.57,-62.09,0.194
2025-06-25,855.34,831.04,863.63,822.99,2564938859,-100.46,-68.5,0.2029
2025-06-26,831.04,937.68,942.71,826.58,2488218926,7.86,-70.18,0.05
2025-06-27,937.68,977.74,984.8,930.91,2585755607,42.04,-64.29,0.05
2025-06-30,977.74,845.67,983.12,841.02,2285993228,-82.71,-71.62,0.1262
2025-07-01,845.67,777.91,849.45,774.44,2237846256,-127.66,-94.43,0.05
2025-07-02,777.91,801.28,805.36,773.95,2310127873,-84.96,-113.75,0.05
2025-07-03,801.28,694.44,805.05,691.17,2102361419,-164.74,-140.83,0.1055
2025-07-04,694.44,714.16,719.97,688.8,2333007679,-116.04,-169.79,0.05
2025-07-07,714.16,757.28,760.35,711.27,1972789865,-54.06,-188.65,0.05
2025-07-08,757.28,661.78,762.43,657.27,2297959245,-138.97,-199.25,0.1554
2025-07-09,661.78,706.98,711.15,657.87,2437213467,-72.22,-220.8,0.05
2025-07-10,706.98,606.41,711.12,602.86,2580415080,-148.99,-244.6,0.0884
2025-07-11,606.41,706.46,713.27,600.57,3049680678,-49.22,-244.32,0.1217
2025-07-14,706.46,638.72,709.21,636.24,2561901365,-94.59,-266.69,0.05
2025-07-15,638.72,644.87,649.68,633.95,2606500121,-70.93,-284.2,0.05
2025-07-16,644.87,610.47,648.57,606.97,2160112356,-86.97,-302.57,0.05
2025-07-17,610.47,521.67,614.16,518.51,2221269978,-169.54,-308.8,0.1326
2025-07-18,521.67,454.93,524.35,452.59,2347422280,-211.41,-333.66,0.1046
2025-07-21,454.93,420.27,457.05,418.31,2809326067,-221.68,-358.06,0.118
2025-07-22,420.27,418.46,423.49,415.26,3158087459,-208.32,-373.22,0.1416
2025-07-23,418.46,460.24,463.44,415.55,3303486250,-129.73,-410.04,0.05
2025-07-24,460.24,494.59,498.47,456.63,3349439001,-112.92,-392.49,0.1676
2025-07-25,494.59,511.18,514.61,491.27,3065884503,-73.35,-415.47,0.05
2025-07-28,511.18,428.79,514.07,426.37,2722535980,-128.13,-443.08,0.05
2025-07-29,428.79,409.06,432.22,405.79,2769953434,-149.63,-441.32,0.1211
2025-07-30,409.06,548.68,553.81,405.23,2929506473,-3.58,-447.74,0.05
2025-07-31,548.68,854.5,864.2,542.45,3042598319,258.61,-404.11,0.05
2025-08-01,854.5,879.84,886.97,847.57,2437090233,230.38,-350.54,0.05
2025-08-04,879.84,694.07,885.65,689.49,2195442563,-2.65,-303.28,0.1168
2025-08-05,694.07,591.56,697.36,588.76,2350099703,-124.8,-283.63,0.1164
2025-08-06,591.56,532.43,594.41,529.86,2492136389,-180.16,-287.41,0.0988
2025-08-07,532.43,530.78,535.98,527.24,2624637688,-159.81,-309.41,0.05
2025-08-08,530.78,625.1,627.94,528.37,2479649927,-56.57,-318.33,0.05
2025-08-11,625.1,542.55,629.36,538.85,2600298142,-144.49,-312.97,0.1373
2025-08-12,542.55,497.34,546.57,493.66,2538439147,-178.23,-324.42,0.1151
2025-08-13,497.34,487.01,501.32,483.12,2946379999,-188.42,-324.57,0.1644
2025-08-14,487.01,645.25,651.52,482.27,3118687596,-17.59,-337.17,0.05
2025-08-15,645.25,645.26,652.54,637.97,3229188549,-50.13,-304.61,0.1835
2025-08-18,645.26,634.71,652.3,627.78,3870877748,-81.5,-283.79,0.1741
2025-08-19,634.71,730.03,736.16,629.38,3418963978,15.33,-285.3,0.05
2025-08-20,730.03,694.63,739.3,685.81,3258474241,-49.79,-255.58,0.1806
2025-08-21,694.63,653.43,700.37,648.03,3344077436,-77.98,-268.59,0.05
2025-08-22,653.43,707.58,718.04,643.78,3436076257,-81.42,-211.0,0.3154
2025-08-25,707.58,687.03,716.61,678.27,4256786553,-125.23,-187.73,0.277
2025-08-26,687.03,758.85,764.82,681.63,3562116401,-39.31,-201.83,0.05
2025-08-27,758.85,1111.65,1130.21,746.18,4226427635,272.9,-161.25,0.05
2025-08-28,1111.65,1055.05,1131.6,1036.12,3891749358,146.81,-91.76,0.2731
2025-08-29,1055.05,960.14,1066.35,949.86,3686453505,29.89,-69.75,0.1033
2025-09-01,960.14,851.89,969.01,844.02,3602084207,-81.99,-66.12,0.1439
2025-09-02,851.89,1064.68,1080.38,839.32,3738475747,107.69,-43.02,0.05
2025-09-03,1064.68,1170.52,1185.52,1051.04,3159288552,175.68,-5.16,0.05
2025-09-04,1170.52,1586.98,1623.58,1143.52,3492284972,496.07,90.91,0.05
2025-09-05,1586.98,1340.65,1615.93,1316.19,3045335793,210.3,130.35,0.3167
2025-09-08,1340.65,1170.53,1352.46,1160.22,3170522195,15.89,154.64,0.1066
2025-09-09,1170.53,1249.96,1262.35,1158.92,2833048989,64.0,185.96,0.05
2025-09-10,1249.96,1138.89,1260.66,1129.14,2583662925,-53.84,192.72,0.05
2025-09-11,1138.89,1060.84,1161.24,1040.02,3114591989,-74.88,135.72,0.3191
2025-09-12,1060.84,1067.68,1076.73,1051.85,3296706659,-60.85,128.54,0.05
2025-09-15,1067.68,1012.01,1075.23,1004.86,2984095316,-98.45,110.46,0.05
2025-09-16,1012.01,956.37,1020.96,947.91,3180993077,-126.61,82.98,0.05
2025-09-17,956.37,860.36,965.13,852.48,3101714743,-177.09,37.45,0.1143
2025-09-18,860.36,1075.55,1095.55,844.36,4038067860,45.65,29.91,0.05
2025-09-19,1075.55,1061.33,1084.62,1052.38,3041990458,35.26,26.08,0.05
2025-09-22,1061.33,922.98,1071.38,914.24,2646266949,-81.52,4.5,0.124
2025-09-23,922.98,1001.53,1016.45,909.23,3249333798,4.05,-2.52,0.05
2025-09-24,1001.53,854.38,1015.26,842.67,2807388178,-118.28,-27.34,0.2059
2025-09-25,854.38,794.11,861.15,787.82,2807099616,-146.75,-59.14,0.0919
2025-09-26,794.11,915.31,923.16,787.3,2611173988,-12.04,-72.64,0.05
2025-09-29,915.31,818.81,928.34,807.15,2895661465,-95.79,-85.4,0.2067
2025-09-30,818.81,726.92,824.15,722.17,2720585498,-158.26,-114.82,0.1237
2025-10-09,726.92,671.66,735.37,663.85,3460942708,-186.91,-141.43,0.1957
2025-10-10,671.66,896.83,908.66,662.8,3300286084,46.09,-149.26,0.05
2025-10-13,896.83,995.41,1011.73,882.13,3254361853,130.84,-135.43,0.05
2025-10-14,995.41,1284.39,1310.16,975.44,3610976645,359.14,-74.74,0.05
2025-10-15,1284.39,1041.63,1299.47,1029.4,2877040764,77.49,-35.86,0.1869
2025-10-16,1041.63,1000.14,1050.63,991.5,2647025568,18.24,-18.1,0.05
2025-10-17,1000.14,1352.35,1373.4,984.57,2760695128,307.42,44.94,0.05
2025-10-20,1352.35,1151.98,1364.34,1141.77,2389131360,76.07,75.91,0.0982
2025-10-21,1151.98,1009.56,1163.6,999.37,2568874793,-61.41,70.97,0.2092
2025-10-22,1009.56,1088.2,1096.09,1002.24,2321628261,6.12,82.08,0.05
2025-10-23,1088.2,1002.28,1098.33,992.95,2436181328,-74.21,76.49,0.05
2025-10-24,1002.28,904.71,1011.01,896.83,2547754633,-138.09,42.8,0.2053
2025-10-27,904.71,814.08,911.49,807.98,2949333721,-187.57,1.65,0.1731
2025-10-28,814.08,931.47,938.66,807.79,2649522355,-50.99,-17.54,0.05
2025-10-29,931.47,814.71,939.21,807.94,2859824146,-137.3,-47.98,0.1742
2025-10-30,814.71,948.52,956.31,808.02,3112764197,7.47,-58.95,0.05
2025-10-31,948.52,1020.54,1030.44,939.32,3087019988,75.06,-54.52,0.05
2025-11-03,1020.54,912.02,1029.95,903.62,2864121442,-26.65,-61.33,0.05
2025-11-04,912.02,1086.57,1098.14,902.31,2707940001,128.59,-42.03,0.05
2025-11-05,1086.57,979.24,1098.7,968.31,2636191655,14.79,-35.55,0.05
2025-11-06,979.24,857.63,987.4,850.49,2731959716,-99.55,-42.82,0.2012
2025-11-07,857.63,949.19,954.77,852.59,2652413418,-6.18,-44.63,0.05
2025-11-10,949.19,843.98,958.74,835.49,2838924848,-97.18,-58.85,0.1016
2025-11-11,843.98,950.72,958.9,836.72,2603728340,11.24,-60.52,0.05
2025-11-12,950.72,977.56,985.01,943.48,2680583907,33.93,-56.36,0.05
2025-11-13,977.56,834.68,986.87,826.73,2758426168,-100.74,-64.58,0.1867
2025-11-14,834.68,988.54,996.38,828.06,2733922939,48.06,-59.52,0.05
2025-11-17,988.54,1024.94,1032.21,981.53,2664552031,72.06,-47.12,0.05
2025-11-18,1024.94,1096.7,1105.7,1016.52,2707454514,120.11,-23.41,0.05
2025-11-19,1096.7,1040.59,1104.55,1033.14,2446638160,48.21,-7.62,0.05
2025-11-20,1040.59,1236.18,1248.35,1030.35,2459126435,202.34,33.85,0.05
2025-11-21,1236.18,1681.07,1701.41,1221.22,2956696394,543.27,137.79,0.05
2025-11-24,1681.07,1478.64,1695.84,1465.65,2455786597,270.13,208.5,0.0813
2025-11-25,1478.64,1312.41,1489.72,1302.57,2389693037,79.12,233.29,0.142
2025-11-26,1312.41,1221.45,1323.68,1210.97,2266025772,-20.71,242.16,0.1002
2025-11-27,1221.45,1208.16,1231.85,1197.87,2132810782,-41.75,249.91,0.05
2025-11-28,1208.16,1101.54,1216.44,1093.99,2081101632,-118.7,220.24,0.1153
2025-12-01,1101.54,1014.13,1108.64,1007.59,2525557807,-159.7,173.83,0.1317
2025-12-02,1014.13,1149.72,1156.11,1008.49,2131717540,-13.03,162.75,0.05
2025-12-03,1149.72,1252.79,1262.02,1141.24,2300353210,84.82,167.97,0.05
2025-12-04,1252.79,1111.5,1262.19,1103.16,2086082772,-39.32,150.82,0.0829
2025-12-05,1111.5,1014.32,1121.97,1004.76,2382322044,-99.74,114.06,0.1386
2025-12-08,1014.32,913.55,1022.65,906.05,2589703341,-153.96,67.51,0.1479
2025-12-09,913.55,1020.06,1027.05,907.3,2407963452,-28.99,49.05,0.05
2025-12-10,1020.06,970.64,1028.28,962.82,2292818665,-57.12,27.76,0.05
2025-12-11,970.64,1105.32,1114.46,962.61,2413151205,76.15,29.17,0.05
2025-12-12,1105.32,1000.38,1115.05,991.58,2659358995,-17.68,18.06,0.1368
2025-12-15,1000.38,1048.26,1055.77,993.21,2280728516,30.14,18.12,0.05
2025-12-16,1048.26,1216.58,1228.69,1037.83,2316517624,172.4,44.19,0.05
2025-12-17,1216.58,1086.03,1232.38,1071.92,2345538658,38.81,47.21,0.2275
2025-12-18,1086.03,1090.03,1096.27,1079.82,2094722639,32.77,57.25,0.05
2025-12-19,1090.03,945.31,1097.48,938.85,2300109150,-96.91,42.22,0.1012
2025-12-22,945.31,854.92,950.39,850.33,2309035966,-155.8,10.73,0.152
2025-12-23,854.92,800.15,859.87,795.51,2341609819,-174.44,-25.4,0.05
2025-12-24,800.15,733.37,805.11,728.82,2204583062,-197.81,-68.82,0.1062
2025-12-25,733.37,665.2,737.64,661.32,2198620401,-216.74,-118.07,0.091
2025-12-26,665.2,623.51,669.42,619.55,2573846899,-205.04,-171.45,0.05
2025-12-29,623.51,698.41,702.84,619.56,2605402386,-94.02,-207.57,0.05
2025-12-30,698.41,594.26,703.16,590.21,2512718649,-155.68,-250.06,0.05
2025-12-31,594.26,655.77,659.93,590.49,2417346336,-67.3,-276.93,0.05
2026-01-05,655.77,698.04,705.34,648.91,3033262994,-69.57,-232.39,0.293
2026-01-06,698.04,651.62,705.22,644.92,3524851930,-122.6,-225.78,0.2139
2026-01-07,651.62,632.87,656.14,628.48,3352066502,-110.85,-256.28,0.05
2026-01-08,632.87,680.99,686.26,627.98,3289787839,-44.81,-274.2,0.05
2026-01-09,680.99,593.14,687.24,587.69,3635202130,-133.09,-273.77,0.156
2026-01-12,593.14,586.66,599.0,580.86,4179864315,-144.57,-268.77,0.1861
2026-01-13,586.66,857.25,868.01,579.3,4301546557,116.8,-259.55,0.05
2026-01-14,857.25,927.02,940.52,844.77,4822889769,153.23,-226.21,0.0802
2026-01-15,927.02,842.44,934.87,835.31,3507570281,51.75,-209.31,0.05
2026-01-16,842.44,900.83,909.52,834.31,3670854868,85.4,-184.57,0.05
2026-01-19,900.83,811.91,906.88,806.45,3246834625,-14.35,-173.75,0.05
2026-01-20,811.91,937.74,948.0,803.03,3443492417,86.02,-148.29,0.05
2026-01-21,937.74,846.03,946.96,837.71,3159932339,-24.37,-129.6,0.1138
2026-01-22,846.03,782.01,852.49,776.04,3277463711,-84.27,-133.72,0.05
2026-01-23,782.01,757.47,787.64,752.02,3801681537,-104.4,-138.13,0.1063
2026-01-26,757.47,841.69,850.93,749.15,4226187727,-18.26,-140.05,0.05
2026-01-27,841.69,831.22,851.91,821.12,3644139558,-26.05,-142.74,0.05
2026-01-28,831.22,749.98,838.21,743.68,3908713154,-93.47,-156.54,0.05
2026-01-29,749.98,773.59,784.31,739.59,4360161690,-63.84,-162.57,0.0838
2026-01-30,773.59,946.62,961.21,761.67,3784781056,94.82,-148.2,0.05
2026-02-02,946.62,1264.88,1286.1,930.74,3447258675,350.34,-85.45,0.05
2026-02-03,1264.88,1057.09,1280.69,1043.89,3118368096,94.78,-37.68,0.2121
2026-02-04,1057.09,946.25,1067.25,937.16,3192771801,-30.01,-23.74,0.1006
2026-02-05,946.25,1033.33,1041.83,938.47,2837775539,38.98,-5.65,0.05
2026-02-06,1033.33,1123.14,1136.06,1021.45,2688025427,101.67,21.47,0.05
2026-02-09,1123.14,955.6,1129.71,950.01,2721909494,-62.98,18.59,0.223
2026-02-10,955.6,894.77,960.3,890.37,2600551064,-111.1,5.87,0.05
2026-02-11,894.77,916.44,920.86,890.45,2459302755,-76.48,-7.08,0.05
2026-02-12,916.44,847.92,921.6,843.15,2595409514,-121.87,-30.2,0.0932
2026-02-13,847.92,988.26,995.69,841.55,2450404829,21.68,-33.42,0.05
2026-02-24,988.26,876.81,995.8,870.12,2712390344,-75.54,-47.65,0.1149
2026-02-25,876.81,767.06,884.41,760.41,3291585538,-158.21,-74.73,0.1481
2026-02-26,767.06,773.15,778.91,761.34,3050921301,-122.14,-104.71,0.05
2026-02-27,773.15,723.94,778.49,718.94,3129709201,-137.6,-138.46,0.05
2026-03-02,723.94,748.42,755.67,716.92,3959034778,-86.74,-164.84,0.05
2026-03-03,748.42,1169.33,1190.86,734.64,4203562908,295.38,-126.05,0.05
2026-03-04,1169.33,1237.67,1250.73,1156.98,3368892670,307.08,-69.42,0.05
2026-03-05,1237.67,1034.26,1247.65,1025.92,3137474864,69.59,-35.33,0.1287
2026-03-06,1034.26,913.05,1044.42,904.08,2922623130,-59.58,-27.37,0.117
2026-03-09,913.05,1085.03,1098.47,901.74,3585367877,88.35,-3.33,0.05
2026-03-10,1085.03,939.81,1090.73,934.87,3036835217,-58.09,-2.1,0.1899
2026-03-11,939.81,882.19,945.94,876.44,3161981398,-103.81,-14.0,0.05
2026-03-12,882.19,970.76,979.55,874.21,3335078979,-13.08,-16.16,0.05
2026-03-13,970.76,1068.86,1077.59,962.83,3400246853,73.16,-4.3,0.05
2026-03-16,1068.86,1029.43,1079.39,1019.29,3199674211,26.58,2.85,0.05
2026-03-17,1029.43,1259.56,1274.74,1017.03,3011832663,217.44,42.12,0.05
2026-03-18,1259.56,1098.23,1270.51,1088.69,2705419067,41.22,57.01,0.1073
2026-03-19,1098.23,1274.68,1285.87,1088.59,2888558017,179.03,95.66,0.05
2026-03-20,1274.68,1415.42,1431.12,1260.54,2983362940,263.3,152.12,0.05
2026-03-23,1415.42,1869.79,1904.04,1389.5,3587898088,599.65,270.14,0.05
2026-03-24,1869.79,1595.13,1895.35,1573.33,2955598973,288.16,306.97,0.2182
2026-03-25,1595.13,1364.76,1607.22,1354.41,2989823221,59.47,305.29,0.2022
2026-03-26,1364.76,1522.29,1538.81,1349.94,2625864198,163.07,359.21,0.05
2026-03-27,1522.29,1396.19,1545.38,1375.02,2435074360,46.39,349.8,0.1597
2026-03-30,1396.19,1360.77,1408.56,1348.72,2571671903,-4.26,365.04,0.05
2026-03-31,1360.77,1539.67,1558.45,1344.17,2648845143,143.21,396.46,0.05
2026-04-01,1539.67,1297.74,1550.85,1288.31,2542499486,-23.44,321.18,0.2474
2026-04-02,1297.74,1417.89,1432.78,1284.11,2410597281,79.79,338.1,0.05
2026-04-03,1417.89,1524.99,1537.78,1406.0,2162969377,158.39,366.6,0.05
2026-04-07,1524.99,1361.66,1536.25,1351.61,2054291788,6.19,355.47,0.0935
2026-04-08,1361.66,1152.94,1377.87,1139.22,2988347926,-81.94,234.88,0.35
2026-04-09,1152.94,1252.83,1261.14,1145.29,2449143678,17.04,235.79,0.05
2026-04-10,1252.83,1085.05,1263.52,1075.79,2562495345,-100.62,185.66,0.1771
2026-04-13,1085.05,1001.82,1092.85,994.62,2442125106,-151.25,153.06,0.05
2026-04-14,1001.82,883.04,1008.96,876.75,2616518582,-202.04,85.08,0.188
2026-04-15,883.04,935.44,943.93,875.03,2631364867,-112.91,48.35,0.05
2026-04-16,935.44,812.51,942.71,806.2,2546498220,-181.68,-5.82,0.1661
2026-04-17,812.51,831.8,836.59,807.83,2545678832,-121.66,-46.54,0.05
2026-04-20,831.8,749.46,836.77,744.98,2745906021,-160.61,-89.93,0.1104
2026-04-21,749.46,735.17,754.89,729.85,2613626638,-132.88,-131.94,0.05
2026-04-22,735.17,658.61,741.39,653.04,2659225487,-173.29,-168.1,0.1351
2026-04-23,658.61,816.21,825.29,651.29,3008169338,2.96,-186.75,0.05
2026-04-24,816.21,794.48,823.86,787.03,2709677914,-5.84,-199.67,0.05
2026-04-27,794.48,722.86,800.03,717.81,2667612948,-67.16,-209.98,0.0887
2026-04-28,722.86,758.48,764.57,717.06,2770459452,-22.15,-219.37,0.05
2026-04-29,758.48,753.81,767.43,744.91,2883930673,-43.4,-202.79,0.1707
2026-04-30,753.81,711.04,760.13,705.08,3008274002,-83.5,-205.46,0.1176
2026-05-06,711.04,740.18,748.38,703.17,3326026432,-79.17,-180.65,0.2515
2026-05-07,740.18,672.14,745.84,667.0,3257343554,-132.26,-195.6,0.1184
2026-05-08,672.14,758.86,763.6,667.93,3168533184,-32.64,-208.5,0.05
2026-05-11,758.86,745.25,767.27,736.98,3607686388,-70.23,-184.53,0.2427
2026-05-12,745.25,778.28,785.18,738.65,3346033174,-27.05,-194.67,0.05
2026-05-13,778.28,763.28,788.24,753.52,3248606668,-49.68,-187.04,0.1475
2026-05-14,763.28,1055.01,1071.5,751.35,3465142411,209.97,-154.95,0.05
2026-05-15,1055.01,1251.15,1270.22,1038.93,3383567368,341.29,-90.14,0.05
2026-05-18,1251.15,1200.48,1263.83,1188.31,2917002321,231.57,-31.1,0.05
2026-05-19,1200.48,1087.51,1217.12,1072.43,2902278808,78.21,9.3,0.1362
2026-05-20,1087.51,1006.52,1097.38,997.38,2875057533,-20.18,26.7,0.0901
2026-05-21,1006.52,1346.94,1376.88,984.15,3460967713,262.03,84.91,0.05
